country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
GIN,2007,384.4904101,32.9740386596386,67.0259613403614,3.18984350958655,2.31497296404672,54.972295205421,14.9294878110963,4.09,27.09,Guinea,High
GIN,2008,378.7805455,33.2571261188022,66.7428738811978,3.27395620430403,2.41908604968745,55.7112370863101,15.8756067639013,5.41,27.27,Guinea,High
GIN,2009,393.802791,33.5352385165154,66.4647614834846,3.27433759636281,2.44158489420853,56.4483990709895,16.8410008400224,9.72,26.9,Guinea,High
GIN,2010,415.7379999,33.8075426880206,66.1924573119794,3.26801169796393,2.45929310036327,57.184097462228,17.8258882415396,5.97,27.46,Guinea,High
GIN,2011,428.7812206,34.0732054685603,65.9267945314397,3.2597237641902,2.47697352651722,58.360314361898,18.8300745161128,2.34,27.41,Guinea,High
GIN,2012,431.7485199,34.3313936933767,65.6686063066233,3.20904510528716,2.45416156342286,59.5458989237514,19.8535699723585,10.41,26.73,Guinea,High
GIN,2013,413.7324467,34.5812741977122,65.4187258022878,3.16991908975339,2.44471498509098,60.7407932771769,20.8963805102335,12.75,26.87,Guinea,High
GIN,2014,396.6860584,34.8177920826682,65.1822079173318,3.1618249067092,2.48019346390261,61.9449533966477,21.958517184142,7.85,26.75,Guinea,High
GIN,2015,384.3909316,35.0373191833496,64.9626808166504,3.16003471314611,2.53151277572433,63.1625705426145,23.0429534538905,12.17,26.9,Guinea,High
GIN,2016,366.519838,35.3100280761719,64.6899719238281,3.34222394241771,2.56690869267138,64.3935453016882,24.1498387012441,17.85,27.11,Guinea,High
GIN,2017,358.4773325,35.5827331542969,64.4172668457031,3.32587914490066,2.55652318226129,65.6377593870016,25.2793165342665,11.97,27.19,Guinea,High
GIN,2018,350.284153,35.8554382324219,64.1445617675781,3.30732219795115,2.54385572881799,66.8950995450723,26.4315341873572,10.54,26.7,Guinea,High
GIN,2019,321.2020764,36.1281547546387,63.8718452453613,3.3187418503644,2.56100451729991,68.1651301407792,27.6063983510435,12.77,27.25,Guinea,High
GIN,2020,304.9429508,36.4802208060551,63.5197791939449,3.52116599546792,2.55139953603925,69.4483664321703,28.8045342946628,7.18,27.58,Guinea,Medium
GIN,2021,294.4452917,36.8502178436256,63.1497821563744,3.51523893910055,2.50610419423246,70.7443560609114,30.0258495167405,15.81,27.45,Guinea,Medium
GIN,2022,285.6958989,37.2384967469106,62.7615032530894,3.53066281444504,2.48250409145397,72.0532813701912,31.2707423118105,8.81,27.27,Guinea,Medium
GIN,2023,285.502144,37.6454083954705,62.3545916045295,3.54877132227081,2.46199049961035,73.3743676551949,32.538855541003,9.59,27.49,Guinea,Medium
GIN,2024,286.0836671,38.0713036688655,61.9286963311345,3.52094495710575,2.39595802290484,74.1924841600776,32.6496371481415,8.98,27.89,Guinea,Medium
GNB,2000,396.463223,36.8412054388232,63.1587945611768,2.92434151642679,2.00706384351502,55.1797262603998,4.53445720097512,2.95,25.96,Guinea-Bissau,High
GNB,2001,320.1741415,37.1627839410066,62.8372160589934,2.99518826194216,2.12602969093669,55.6355112802185,5.01574870772438,1.74,27.05,Guinea-Bissau,High
GNB,2002,251.2179023,37.4734924367695,62.5265075632305,3.03089158559382,2.19833363261225,56.0766781223188,5.72910394514667,1.63,27.92,Guinea-Bissau,Medium
GNB,2003,182.2876147,37.7773055741583,62.2226944258417,3.06966427634725,2.26219170729877,56.5025111199122,6.75416506576179,3.18,27.32,Guinea-Bissau,Medium
GNB,2004,121.2304437,38.0781980012196,61.9218019987804,3.09876211274669,2.30540545476551,56.9133054099117,7.78216486739306,3.25,26.8,Guinea-Bissau,Medium
GNB,2005,93.26389618,38.3801443659997,61.6198556340003,3.13488482013439,2.34505544706955,57.3083913147458,8.8783527585904,4.77,26.77,Guinea-Bissau,Low
GNB,2006,78.21228261,38.6871193165452,61.3128806834548,3.20793813548385,2.41122516333709,57.6886837795946,9.9897316228944,4.01,25.96,Guinea-Bissau,Low
GNB,2007,76.50389218,39.0030975009025,60.9969024990975,3.30331102559209,2.48996828898925,58.0535126816811,11.1161885061566,3.26,26.18,Guinea-Bissau,Low
GNB,2008,87.50085682,39.3320535671181,60.6679464328819,3.36251537259113,2.52259007377628,58.4031554952598,12.2580921089513,5.41,26.57,Guinea-Bissau,Low
GNB,2009,106.3426663,39.6716434222135,60.3283565777865,3.40251881332859,2.54277273891846,58.7369930495235,13.4152955008386,5.27,25.78,Guinea-Bissau,Low
GNB,2010,124.5395334,40.0095596313477,59.9904403686523,3.4331434320929,2.58492032110101,59.0561288356576,14.5887141664203,5.09,26.54,Guinea-Bissau,Medium
GNB,2011,129.3060776,40.4391136169434,59.5608863830566,3.69710879662524,2.62922766462762,59.3599409743787,15.7782187068147,3.93,26.07,Guinea-Bissau,Medium
GNB,2012,126.5544236,40.8686027526855,59.1313972473145,3.71593375424775,2.65952739224803,59.6486446194462,16.9842205721111,5.24,26.13,Guinea-Bissau,Medium
GNB,2013,120.8845896,41.2976379394531,58.7023620605469,3.70664868083605,2.66229101877146,59.9219185208316,18.2067554736928,4.28,26.18,Guinea-Bissau,Medium
GNB,2014,105.7272265,41.7271995544434,58.2728004455566,3.6620071169076,2.62731155689981,60.179969051587,19.4462525723006,5.14,26.01,Guinea-Bissau,Low
GNB,2015,89.59470594,42.1568145751953,57.8431854248047,3.5947894637225,2.57045957815277,60.4227287706109,20.7029543822311,4.76,26.02,Guinea-Bissau,Low
GNB,2016,74.16426614,42.586109161377,57.413890838623,3.52478531928369,2.51155296505032,60.6498938301808,21.9768833616634,4.13,26.41,Guinea-Bissau,Low
GNB,2017,70.21417943,43.0155792236328,56.9844207763672,3.43969433832537,2.4363257519627,60.8614249962045,23.2682682564985,4.2,26.73,Guinea-Bissau,Low
GNB,2018,71.68055637,43.4449081420898,56.5550918579102,3.36722390753198,2.37405997248475,61.0574978262041,24.5775735612132,4.31,26.18,Guinea-Bissau,Low
GNB,2019,87.10491865,43.8745574951172,56.1254425048828,3.32507866564611,2.34095994762157,61.2378280860905,25.9048078160921,3.46,26.49,Guinea-Bissau,Low
GNB,2020,95.17125252,44.3038330078125,55.6961669921875,3.26258508075794,2.28895000835492,61.4023709076856,27.2502045881432,8.14,26.99,Guinea-Bissau,Low
GNB,2021,98.71184807,44.7334136962891,55.2665863037109,3.20402223754893,2.23903878745423,61.5510835646003,28.6139998460415,2.96,26.69,Guinea-Bissau,Low
GNB,2022,97.6115741,45.1627159118652,54.8372840881348,3.19744488980579,2.24235388639993,61.6363537721631,28.7228575496477,6.73,26.66,Guinea-Bissau,Low
GNB,2023,97.81367448,45.5923843383789,54.4076156616211,3.19222333882663,2.24529187264064,61.7218282479049,28.8319728978299,5.08,26.83,Guinea-Bissau,Low
GNB,2024,110.127776,46.113204421822,53.886795578178,3.34103397205513,2.20520563612008,61.8077030171668,28.9416006403664,7.28,27.01,Guinea-Bissau,Low
KEN,2000,220.2574561,19.4553832211834,80.5446167788166,5.22969394374177,3.01293994477925,45.3600224507061,23.6473801064419,0.95,20.07,Kenya,Medium
KEN,2001,243.2262453,20.4416297068833,79.5583702931167,8.08126107405697,3.13629206541925,46.2300505152725,24.3164597238105,2.05,19.64,Kenya,Medium
KEN,2002,227.5544802,21.8586568137501,78.1413431862499,9.84861673180671,3.14626442047843,47.0979850578154,25.0346081207823,1.91,19.83,Kenya,Medium
KEN,2003,220.1384438,23.563889811899,76.436110188101,10.5971298300691,3.08528898836117,47.96372108533,25.7535178867465,1.91,19.77,Kenya,Medium
KEN,2004,184.4205943,25.4147539714454,74.5852460285546,10.6662617840932,3.10482476419105,48.8271492189302,26.4731149422539,1.44,20.21,Kenya,Medium
KEN,2005,138.9185038,27.2686745625048,72.7313254374952,10.1131082131285,3.07223123352542,49.6872335728162,27.1932269454509,1.18,20.41,Kenya,Medium
KEN,2006,125.5252817,28.9830768551925,71.0169231448075,9.14439701229176,3.04704867411558,50.5448296064454,27.9138955031129,2.42,19.81,Kenya,Medium
KEN,2007,94.83510102,30.4153861196239,69.5846138803761,7.8458556237938,3.02220921188685,51.3998249048434,28.6350439627237,1.73,19.7,Kenya,Low
KEN,2008,79.77661578,31.4230276259143,68.5769723740857,6.28889550218273,3.02964938264436,52.2521176288935,29.3565994040011,1.39,19.98,Kenya,Low
KEN,2009,77.59614091,31.8603086707305,68.1396913292695,4.40310193825008,3.0211086032266,53.100725539255,30.0784132028819,1.39,20.33,Kenya,Low
KEN,2010,80.27255074,31.8713287706458,68.1286712293542,2.93617401354433,2.90158845467743,53.9464421270489,30.8004947681643,1.6,20.01,Kenya,Low
KEN,2011,82.58194793,31.8673949025409,68.1326050974591,2.73779688271802,2.75013743696978,54.7912792060119,31.5229174481557,1.74,20.15,Kenya,Low
KEN,2012,84.2251522,31.8558130142761,68.1441869857239,2.5717228924631,2.6080744180495,55.6346101711392,32.2455260120869,1.91,19.94,Kenya,Low
KEN,2013,85.4403037,31.8324454433988,68.1675545566012,2.39872663926224,2.47210752389349,56.4770636530803,32.9682462912978,1.84,19.89,Kenya,Low
KEN,2014,84.43082344,31.7931545274563,68.2068454725437,2.21549991077264,2.33901192230694,57.3176013376785,33.6908976254492,1.48,20.12,Kenya,Low
KEN,2015,81.79663555,31.7338026039958,68.2661973960042,2.04018104498774,2.2270329432256,58.1564256572864,34.4133695043635,1.26,20.66,Kenya,Low
KEN,2016,77.26122108,31.6502520105647,68.3497479894353,1.94412145361079,2.20775684612709,58.9933330324144,35.1355349703251,1.16,20.45,Kenya,Low
KEN,2017,76.8492024,31.5383650847102,68.4616349152898,1.81999315235204,2.17412854990493,59.82810250315,35.857250498731,0.9,20.75,Kenya,Low
KEN,2018,74.1496418,31.3940041639796,68.6059958360204,1.57205418501422,2.03083744189606,60.6609028100369,36.5783889502292,2.03,19.71,Kenya,Low
KEN,2019,71.67133565,31.1895566421135,68.8104433578865,1.31045798383375,1.96381549826771,61.4907638599362,37.298797647533,1.46,20.77,Kenya,Low
KEN,2020,84.99876851,31.2063494632616,68.7936505367384,2.01580298696557,1.96197633664853,62.318211896262,38.018340896347,2.15,19.91,Kenya,Low
KEN,2021,88.68703596,31.2879334021971,68.7120665978029,2.16149826618772,1.90040858948898,63.1426684243247,38.7368777065186,1.18,20.28,Kenya,Low
KEN,2022,82.09391795,31.4307820066946,68.5692179933054,2.37850108910584,1.92297608206469,63.96426197234,39.454252565811,0.91,20.34,Kenya,Low
KEN,2023,73.77391808,31.6330340816429,68.3669659183571,2.62438320012559,1.98296028478422,64.7820788557808,40.1703366344741,1.32,20.58,Kenya,Low
KEN,2024,74.1683085,31.8937831721599,68.1062168278401,2.77842851424254,1.95751431565234,65.5965968528709,40.8849654611543,1.85,20.63,Kenya,Low
LBR,2000,397.0757989,43.7710042955819,56.2289957044181,4.45108138780847,3.70256844774732,61.0278430215118,12.1734894943623,4.91,25.47,Liberia,High
LBR,2001,406.0517945,44.1509656015089,55.8490343984911,3.79958654676337,2.9352375714594,61.9197046364816,12.4677838881013,2.2,26.15,Liberia,High
LBR,2002,415.531826,44.566701526991,55.433298473009,3.53774132988713,2.60055374367034,62.8078227070838,12.7650839146354,1.37,27.08,Liberia,High
LBR,2003,423.2144437,45.0004573003041,54.9995426996959,1.76516218190518,0.79655231018503,63.6915834211062,13.0649848713731,1.25,27.19,Liberia,High
LBR,2004,406.1267874,45.4344781497244,54.5655218502756,2.15030830005071,1.19050087276777,64.5712728784184,13.3677053295354,2.15,27.01,Liberia,High
LBR,2005,403.1845972,45.8510093035277,54.1489906964723,5.37684465252538,4.46419976403406,65.4465992759902,13.6730363587121,0.97,27.35,Liberia,High
LBR,2006,390.7942223,46.2322959899902,53.7677040100098,6.41784167583413,5.58972152870902,66.2032069100531,14.1158011729766,1.47,27.2,Liberia,High
LBR,2007,372.6780427,46.6104850769043,53.3895149230957,5.79524618664482,4.98055607463838,66.9527157246347,14.564331528772,1.88,26.93,Liberia,High
LBR,2008,357.0604367,47.1080497871025,52.8919502128975,5.11985620326965,4.05801806274783,67.6948813001936,15.018343502263,6.96,26.26,Liberia,High
LBR,2009,342.4176401,47.6245255922562,52.3754744077438,4.23397754411637,3.14360024630264,68.4324549886399,15.4802745365152,7.52,25.79,Liberia,High
LBR,2010,322.1434924,48.1407517057907,51.8592482942093,3.97418778103918,2.89605811562763,69.1652648922475,15.9501173630923,6.62,26.26,Liberia,High
LBR,2011,299.3768564,48.6583302770849,51.3416697229151,4.98988846414223,3.92046987945605,69.8933749749855,16.4280907750626,2.98,26.1,Liberia,Medium
LBR,2012,266.1217829,49.1773247639526,50.8226752360474,4.59545605921178,3.53448694358844,70.6161490742492,16.9137232016405,5.78,26.02,Liberia,Medium
LBR,2013,260.7460721,49.6977986242077,50.3022013757923,3.25103948734604,2.19827693086756,71.3338862504404,17.4074580077978,5.47,25.77,Liberia,Medium
LBR,2014,287.6955971,50.2198153156642,49.7801846843358,3.12711715395962,2.08217532534285,72.0459731773456,17.9088071106971,7.8,25.64,Liberia,Medium
LBR,2015,318.1345533,50.7434382961363,49.2565617038637,3.1001927674052,2.06297096669961,72.7524847164664,18.4179781203981,8.49,25.65,Liberia,High
LBR,2016,348.7015751,51.2687310234384,48.7312689765616,3.07301960541848,2.04312155500225,73.4532574499597,18.9349390175014,3.42,26.53,Liberia,High
LBR,2017,356.0853913,51.7957569553849,48.2042430446151,2.96594628026702,1.94324776688719,74.1477432355412,19.4591800299081,3.44,26.82,Liberia,High
LBR,2018,331.5848037,52.3245795497906,47.6754204502094,2.97226501064032,1.95645231379837,74.8362128370245,19.9911366216728,10.61,26.45,Liberia,High
LBR,2019,300.7992117,52.85526226447,47.14473773553,2.99136421633218,1.98225492944197,75.5183258975949,20.5305258325317,8.59,26.42,Liberia,Medium
LBR,2020,276.9257688,53.3878685572381,46.6121314427619,3.07747504924304,2.07483340649162,76.193954779971,21.0772995001903,5.09,26.32,Liberia,Medium
LBR,2021,216.0652616,53.9224618859098,46.0775381140902,3.10731346466007,2.11098738475006,76.8629734925215,21.631407651363,7.28,26.38,Liberia,Medium
LBR,2022,181.7909089,54.4591057083,45.5408942917,3.13419626142124,2.14388170425267,77.5249138658914,22.1923063601074,6.21,26.07,Liberia,Medium
LBR,2023,179.3212163,54.997863482224,45.002136517776,3.18833967244147,2.20390696065654,78.180013925929,22.7604195167576,2.33,27.07,Liberia,Medium
LBR,2024,172.34109,55.5387986654968,44.4612013345032,3.1359902347996,2.15725346515291,78.8278345445612,23.3351954904068,2.94,27.57,Liberia,Medium
MDG,2000,54.85398761,25.0095755608264,74.9904244391736,4.38386552261145,3.17297260783499,36.4427561061797,3.82452281975997,5.28,15.98,Madagascar,Low
MDG,2001,65.25567901,25.3079943968146,74.6920056031854,4.26604909640402,3.0798984770565,37.1365510037545,4.27623527366861,5.85,16.28,Madagascar,Low
MDG,2002,51.1976897,25.6037489918904,74.3962510081096,4.15185212036759,2.9899935045994,37.8285452576804,4.72902485932566,7.23,16.32,Madagascar,Low
MDG,2003,65.29889326,25.8967668078478,74.1032331921522,4.0686000249966,2.93067077025108,38.518227444298,5.18344484506749,6.77,16.47,Madagascar,Low
MDG,2004,44.82998728,26.1869753064804,73.8130246935196,4.03051287961766,2.91610861061954,39.2060328929428,5.63879503752012,6.04,16.37,Madagascar,Low
MDG,2005,34.59614673,26.4743019495822,73.5256980504178,4.02050869673971,2.92926937068758,40.0429127960642,6.12117413127887,7.35,16.34,Madagascar,Low
MDG,2006,33.78065349,26.7586741989468,73.2413258010532,4.00610788137728,2.93769107946479,40.878116387823,6.60626042533301,5.08,16.38,Madagascar,Low
MDG,2007,30.67507217,27.0400195163682,72.9599804836318,3.98087477533884,2.93494950819065,41.7110487315334,7.09404608313975,6.98,16.4,Madagascar,Low
MDG,2008,29.89838385,27.31826536364,72.68173463636,3.95908006789066,2.93532927308935,42.5424880385146,7.58477414006482,4.95,16.42,Madagascar,Low
MDG,2009,44.56571988,27.5933392025561,72.4066607974439,3.93792963976893,2.93604117284744,43.3700536128356,8.07809172690129,6.35,16.72,Madagascar,Low
MDG,2010,44.52075296,27.8651684949103,72.1348315050897,3.88950225367973,2.90919662127516,44.1945358943364,8.57423264106828,4.94,16.67,Madagascar,Low
MDG,2011,37.07720243,28.1336807024963,71.8663192975037,3.79865731297877,2.83965714379658,45.0153822584225,9.07317377918647,5.39,16.92,Madagascar,Low
MDG,2012,70.78624992,28.3988032871081,71.6011967128919,3.70422372987129,2.76626312576328,45.8324865165496,9.57497737668474,6.95,16.43,Madagascar,Low
MDG,2013,63.67437614,28.6604637105393,71.3395362894607,3.63679764938622,2.71964840033078,46.645311071975,10.0796108433394,6.91,16.31,Madagascar,Low
MDG,2014,49.79904983,28.9185894345838,71.0814105654162,3.57738419016128,2.68077948175383,47.4541920353579,10.5872297277492,5.73,16.51,Madagascar,Low
MDG,2015,106.9755724,29.1731079210354,70.8268920789646,3.51575337604664,2.63948434650119,48.258173464398,11.0976984755033,7.63,16.63,Madagascar,Low
MDG,2016,63.37210888,29.4239466316878,70.5760533683122,3.46951602047804,2.61335935661539,49.0575914521926,11.6111708038341,6.17,16.37,Madagascar,Low
MDG,2017,77.22226814,29.671033028335,70.328966971665,3.43969906075462,2.60345495087599,49.8519386234101,12.1276026442495,8.03,16.81,Madagascar,Low
MDG,2018,71.86049528,29.9181125346909,70.0818874653091,3.43262310541589,2.60334538024635,50.6411241447461,12.647045200372,6.48,16.55,Madagascar,Low
MDG,2019,71.72675373,30.3046972370204,69.6953027629796,3.88522619474041,2.60136633480103,51.4242559942128,13.1693375483997,6.64,17.24,Madagascar,Low
MDG,2020,138.7306278,30.7019474167548,69.2980525832452,3.87013474245801,2.56778870397591,52.2020747813196,13.6947390405503,9.02,16.63,Madagascar,Medium
MDG,2021,166.3284226,31.1137123216036,68.8862876783964,3.84762142745941,2.51537360931706,52.9732968597974,14.2229663442332,6.04,16.77,Madagascar,Medium
MDG,2022,117.0771285,31.5397813465886,68.4602186534114,3.8421861167142,2.48207836172625,53.7386722482621,14.7542849047499,6.26,16.27,Madagascar,Medium
MDG,2023,200.0243173,31.9799438860946,68.0200561139054,3.84794570529882,2.46201530433165,54.4969430342798,15.2883891812498,7.17,17.09,Madagascar,Medium
MDG,2024,255.4457137,32.4339893339844,67.5660106660156,3.84503639591798,2.43524760129506,55.3389608321256,15.3671469967754,6.66,17.23,Madagascar,Medium
MWI,2000,452.5497745,14.6770603287659,85.3229396712341,3.20100836115139,2.39808527580859,54.1308258661442,9.3511917456521,2.76,20.01,Malawi,High
MWI,2001,464.4756371,14.780400724713,85.219599275287,3.12097470266371,2.41939427546647,54.9347725459043,9.35302758911489,2.81,20.05,Malawi,High
MWI,2002,439.5542589,14.8722487440558,85.1277512559442,3.06823106957157,2.44868795908692,55.7358012245672,9.35480608724583,2.31,20.35,Malawi,High
MWI,2003,404.3123655,14.9551384691108,85.0448615308892,3.05887318510944,2.50311318898405,56.5342633361224,9.35670106577719,2.93,20.11,Malawi,High
MWI,2004,376.5224402,15.0316039821946,84.9683960178054,3.09630791016817,2.58631203946607,57.3298008251815,9.35853844568126,3.63,19.9,Malawi,High
MWI,2005,373.6485527,15.1041793656241,84.8958206343759,3.15966660149165,2.67801100189358,58.1227398593288,11.6430173155279,1.87,20.63,Malawi,High
MWI,2006,359.1515831,15.1753987017157,84.8246012982843,3.22552393970417,2.75507030698051,58.9127413872202,13.9195182666637,2.98,19.96,Malawi,High
MWI,2007,348.7644648,15.2477960727861,84.7522039272139,3.29694444113219,2.82103771276785,59.7001195551836,16.1881872542677,2.86,20.34,Malawi,High
MWI,2008,359.3578383,15.3238029928378,84.6761970071622,3.40152438079919,2.90426164632368,60.4845500797973,18.4488656297589,2.52,20.02,Malawi,High
MWI,2009,377.5624509,15.4015312766848,84.5984687233152,3.46237323309805,2.95642545456471,61.2695217967754,20.7030011916433,2.65,19.94,Malawi,High
MWI,2010,389.8138079,15.4776969380518,84.5223030619482,3.44110049608203,2.94779608735928,62.054717323412,22.950220782325,3.28,20.52,Malawi,High
MWI,2011,395.2465971,15.5523153908723,84.4476846091277,3.39597396394666,2.91504427220952,62.8400904977238,25.1902507973083,2.31,19.98,Malawi,High
MWI,2012,354.9587618,15.6253133040464,84.3746866959536,3.33894855025274,2.87064589887138,63.6250410332197,27.4226021008412,2.74,20.31,Malawi,High
MWI,2013,306.1345523,15.6966173464742,84.3033826535258,3.29335673845668,2.83808966369485,64.4097635787401,29.6470619671529,2.94,20.29,Malawi,Medium
MWI,2014,275.0492764,15.766154187056,84.233845812944,3.24682151031395,2.80479012384928,65.1933925643295,31.8630595478382,3.51,20.23,Malawi,Medium
MWI,2015,260.8760238,15.8338504946918,84.1661495053082,3.18205072113662,2.75359183453625,65.9763340121013,34.0704035850355,2.33,20.68,Malawi,Medium
MWI,2016,260.9226051,15.899632938282,84.100367061718,3.14056098794322,2.72595787740448,66.7575071708792,36.2684898070789,2.07,20.93,Malawi,Medium
MWI,2017,264.4414837,15.9634281867266,84.0365718132734,3.10852759634947,2.70808949087835,67.5372652238348,38.4570661478088,3.29,20.28,Malawi,Medium
MWI,2018,270.9531009,16.0221486554255,83.9778513445745,3.03835350425563,2.67117568591664,68.3152167592517,40.6356741988533,3.2,20.29,Malawi,Medium
MWI,2019,280.2880012,16.1383746619001,83.8616253380999,3.37337029752981,2.65059567621331,69.0907681697374,42.8038384563156,3.41,20.19,Malawi,Medium
MWI,2020,283.0146401,16.2961471756409,83.7038528243591,3.60861308750451,2.63573735113183,69.8639475231257,44.9611479828173,3.69,20.32,Malawi,Medium
MWI,2021,280.4884339,16.4881925800694,83.5118074199306,3.76575887922325,2.59415828794597,70.6341661895421,47.1071277327455,3.25,20.03,Malawi,Medium
MWI,2022,285.5038484,16.7146031979436,83.2853968020564,3.93175072032932,2.567947782963,71.4013801873198,49.2412879464451,5.37,19.66,Malawi,Medium
MWI,2023,291.0135392,16.9748746665356,83.0251253334644,4.11650556562097,2.57135708610945,72.2285522528925,49.23687867184,4.0,20.36,Malawi,Medium
MWI,2024,294.5279965,17.268503531213,82.731496468787,4.29142427265585,2.57641467045761,73.0535741738591,49.2322090448262,3.64,20.6,Malawi,Medium
MLI,2000,394.9769625,18.977631037325,81.022368962675,4.60565617130307,2.91308874187569,49.4074258741145,17.3336177697569,2.55,27.14,Mali,High
MLI,2001,396.2160633,19.3181950112665,80.6818049887335,4.78567667349428,3.00701165563643,51.0043528727808,18.5366288294077,1.89,28.14,Mali,High
MLI,2002,405.0914666,19.6792980362731,80.3207019637269,4.95874790482483,3.10676861781848,52.6652852945174,19.7478525761063,1.99,28.52,Mali,High
MLI,2003,412.3561212,20.0594231247985,79.9405768752015,5.09212752937525,3.17894001404545,54.3201164982467,20.9666083854735,1.92,28.38,Mali,High
MLI,2004,417.889341,20.4570532892964,79.5429467107036,5.20081613329354,3.23794608826987,55.9690552417302,22.193273656424,2.1,28.51,Mali,High
MLI,2005,419.8340073,20.8706715422205,79.1293284577795,5.27694833285725,3.27522299158149,57.6096707559848,23.4264099806876,1.66,28.78,Mali,High
MLI,2006,395.0790964,21.2987608960246,78.7012391039754,5.31081412068887,3.2804387949943,59.2432791544715,24.6671660825145,1.48,28.57,Mali,High
MLI,2007,378.6707326,21.7398043631622,78.2601956368378,5.33756788025191,3.28796078422057,60.8678932754337,25.9143828499992,1.82,28.06,Mali,High
MLI,2008,369.172643,22.1922849560871,77.8077150439129,5.3462035545638,3.2862188900418,62.4840069987377,27.1686715784898,3.38,27.17,Mali,High
MLI,2009,364.7853746,22.6557955217884,77.3442044782116,5.32489758859847,3.25780569403424,64.0894295059223,28.4286615146563,3.32,27.43,Mali,High
MLI,2010,373.5950503,23.1359461824894,76.8640538175106,5.34568956930789,3.2485140091385,65.6825064344256,29.6932856424804,3.55,27.32,Mali,High
MLI,2011,394.1824,23.6379674039304,76.3620325960696,5.37917753226324,3.23250831038309,67.2626511406481,30.9622372812507,2.63,27.27,Mali,High
MLI,2012,424.2861023,24.1606168848588,75.8393831151412,5.10697370029046,2.91998728475051,68.8293224749943,32.2352227048023,3.35,27.05,Mali,High
MLI,2013,441.0003673,24.7033626854883,75.2966373145117,5.14232370982279,2.92078257453733,70.3820228884165,33.5119596461235,2.7,27.55,Mali,High
MLI,2014,429.5430268,25.2656728660325,74.7343271339675,5.4113932085749,3.16065691731413,71.9205681917845,34.7924079704944,3.35,27.14,Mali,High
MLI,2015,381.7113885,25.847015486705,74.152984513295,5.40376274744833,3.1289280097663,73.4442818917146,36.0760821566718,3.39,26.98,Mali,High
MLI,2016,374.3880168,26.4468586077195,73.5531413922805,5.46124181744466,3.16701291267986,74.9530465324724,37.3629585814102,3.67,27.33,Mali,High
MLI,2017,376.9845688,27.0646702892896,72.9353297107104,5.49741731083225,3.18823649379751,76.4467561333581,38.6530201870083,2.89,27.66,Mali,High
MLI,2018,377.1709055,27.6999185916288,72.3000814083712,5.44545861158341,3.1254232369578,77.9248726503067,39.9458152875809,3.48,27.4,Mali,High
MLI,2019,325.7605808,28.3520715749509,71.6479284250491,5.34519711408943,3.01814494306617,79.3875776496975,41.2415636688459,3.34,27.43,Mali,High
MLI,2020,349.3872937,29.0205972994693,70.9794027005307,5.34809264749708,3.01751361469378,80.8342374526546,42.5396302417606,3.67,26.87,Mali,High
MLI,2021,345.9227287,29.7049638253978,70.2950361746022,5.3911832288756,3.06035796580474,82.2652506105548,43.8404477380485,3.01,27.85,Mali,High
MLI,2022,346.2195843,30.4015705681899,69.5984294318101,5.32744420492495,3.00942592606239,83.6801195841677,45.1434215383033,2.46,27.71,Mali,High
MLI,2023,346.2195915,31.0031889023235,68.9968110976765,4.93357937954777,2.97400537620334,85.0789328815907,46.4485840749361,1.73,28.68,Mali,High
MLI,2024,346.2195913,31.6075621182225,68.3924378817775,4.87178721321357,2.94115084753028,86.3633567815443,47.7561676952566,4.79,27.66,Mali,High
MRT,2000,96.39398785,38.0555858542174,61.9444141457826,2.66665622423687,2.78353822069134,41.4134230835058,18.1529733941699,0.26,23.38,Mauritania,Low
MRT,2001,93.67360035,38.1070763150421,61.8929236849579,2.60385454155604,2.46862570579989,42.3280271481034,19.3093273656577,0.22,24.32,Mauritania,Low
MRT,2002,92.58635812,38.3900378438208,61.6099621561792,2.95113320189588,2.2112923085405,43.8234469336447,20.5759918023257,0.17,23.49,Mauritania,Low
MRT,2003,96.00627541,38.8866922319919,61.1133077680081,3.57367381025006,2.28829406566231,45.328257924083,21.8519258918573,0.23,23.41,Mauritania,Low
MRT,2004,86.371944,39.5685575664461,60.4314424335539,4.08792971020018,2.34965515386841,46.8421748540114,23.1372199810227,0.1,23.44,Mauritania,Low
MRT,2005,84.3280398,40.407151934074,59.592848065926,4.52149815724087,2.42430459268211,48.3637496328725,24.4309798679279,0.47,24.09,Mauritania,Low
MRT,2006,76.41339766,41.3739934217664,58.6260065782336,4.8711169542429,2.50658248493226,49.8930914741819,25.9997164897389,0.19,23.54,Mauritania,Low
MRT,2007,75.79971801,42.4406001164139,57.5593998835861,5.14587749601302,2.60052819123955,51.4299037180572,27.6037678904985,0.11,23.23,Mauritania,Low
MRT,2008,65.48082034,43.5784901049073,56.4215098950927,5.52064773068348,2.87480873438379,52.9742769831922,29.2444593327866,0.22,23.83,Mauritania,Low
MRT,2009,32.97723088,44.7591814741371,55.2408185258629,5.80225185284367,3.12899450909418,54.5236725907371,30.9205985186658,0.45,23.2,Mauritania,Low
MRT,2010,36.27552519,45.9541923109942,54.0458076890058,5.82647240618461,3.19159403639576,56.0793137596393,32.634513910578,0.79,24.22,Mauritania,Low
MRT,2011,46.38845773,47.1350407023691,52.8649592976309,5.78223469022231,3.24512473547367,57.6405391140785,34.3867695026877,0.28,23.3,Mauritania,Low
